submissionId,event_type,event_date,email_char_count,email_attachment_count
179,QUOTE_RECEIVED,2020-02-22 08:28:13,,
179,EMAIL_OUTBOUND,2020-02-22 08:44:51,159,0
179,QUOTE_RECEIVED,2020-02-25 05:27:03,,
179,EMAIL_OUTBOUND,2020-02-25 05:30:40,1469,3
179,EMAIL_OUTBOUND,2020-02-26 03:58:09,420,0
179,EMAIL_INBOUND,2020-02-26 04:01:20,69,0
179,EMAIL_OUTBOUND,2020-02-26 04:04:05,192,0
179,EMAIL_OUTBOUND,2020-03-05 10:40:26,246,0
179,EMAIL_OUTBOUND,2020-03-10 04:25:03,285,0
179,EMAIL_INBOUND,2020-03-10 08:21:29,50,0
180,EMAIL_INBOUND,2020-02-20 08:28:41,965,3
180,EMAIL_OUTBOUND,2020-02-21 06:08:45,233,0
180,EMAIL_INBOUND,2020-02-21 06:16:36,223,1
180,EMAIL_OUTBOUND,2020-02-21 06:29:33,607,1
180,EMAIL_OUTBOUND,2020-02-25 08:16:03,241,0
180,EMAIL_INBOUND,2020-02-25 12:01:42,678,0
180,EMAIL_OUTBOUND,2020-02-26 09:03:21,302,0
180,EMAIL_INBOUND,2020-02-28 06:05:56,680,0
180,EMAIL_OUTBOUND,2020-02-28 06:11:17,209,1
180,EMAIL_OUTBOUND,2020-02-28 08:45:41,169,0
180,EMAIL_OUTBOUND,2020-03-03 07:08:32,1120,0
180,EMAIL_OUTBOUND,2020-03-06 04:26:10,223,0
181,EMAIL_OUTBOUND,2020-02-20 09:57:38,421,0
181,QUOTE_RECEIVED,2020-02-21 01:40:44,,
181,EMAIL_OUTBOUND,2020-02-21 02:06:23,617,1
181,EMAIL_INBOUND,2020-02-21 09:15:57,99,0
181,EMAIL_OUTBOUND,2020-02-21 10:13:58,216,0
181,EMAIL_INBOUND,2020-02-21 10:16:07,70,0
181,EMAIL_INBOUND,2020-03-11 13:22:55,31,0
181,EMAIL_OUTBOUND,2020-03-12 02:27:23,136,0
181,QUOTE_RECEIVED,2020-03-24 04:30:14,,
181,EMAIL_OUTBOUND,2020-03-24 04:36:25,508,1
181,EMAIL_OUTBOUND,2020-04-04 05:29:24,154,0
181,EMAIL_INBOUND,2020-04-04 09:38:21,21,0
181,EMAIL_INBOUND,2020-04-04 09:38:50,59,0
182,EMAIL_INBOUND,2020-02-21 07:48:08,352,0
182,EMAIL_OUTBOUND,2020-02-21 08:06:13,1123,0
182,EMAIL_OUTBOUND,2020-02-22 02:07:38,434,1
182,EMAIL_OUTBOUND,2020-02-27 05:50:40,133,0
182,EMAIL_OUTBOUND,2020-03-03 08:35:11,136,0
182,EMAIL_INBOUND,2020-03-03 10:14:21,304,0
182,EMAIL_OUTBOUND,2020-03-10 04:28:46,183,0
182,EMAIL_INBOUND,2020-03-10 04:34:27,274,0
182,EMAIL_INBOUND,2020-03-10 04:43:29,277,0
182,EMAIL_OUTBOUND,2020-03-13 05:23:23,195,0
182,EMAIL_OUTBOUND,2020-03-18 04:59:51,135,0
182,EMAIL_INBOUND,2020-03-20 11:15:08,104,0
182,EMAIL_OUTBOUND,2020-03-21 01:51:27,152,0
182,EMAIL_OUTBOUND,2020-03-21 03:29:40,497,1
182,EMAIL_OUTBOUND,2020-03-21 03:30:04,226,0
182,EMAIL_INBOUND,2020-03-21 07:16:54,502,2
182,EMAIL_OUTBOUND,2020-03-21 08:45:51,356,0
182,EMAIL_INBOUND,2020-03-21 09:38:07,235,0
183,EMAIL_INBOUND,2020-02-21 10:01:10,327,0
183,EMAIL_OUTBOUND,2020-02-21 10:17:13,540,0
183,EMAIL_INBOUND,2020-02-21 12:54:33,306,1
183,EMAIL_INBOUND,2020-02-22 09:51:18,196,0
183,EMAIL_OUTBOUND,2020-02-22 09:57:56,267,0
183,EMAIL_INBOUND,2020-02-22 10:13:26,44,0
183,EMAIL_INBOUND,2020-02-22 10:17:13,446,1
183,EMAIL_OUTBOUND,2020-06-05 07:09:38,356,0
184,EMAIL_INBOUND,2020-02-21 14:26:17,317,0
184,EMAIL_OUTBOUND,2020-02-21 14:42:13,493,0
184,EMAIL_OUTBOUND,2020-02-22 02:35:28,491,0
184,EMAIL_OUTBOUND,2020-02-25 02:03:51,239,0
184,EMAIL_INBOUND,2020-02-25 07:43:52,1278,0
184,EMAIL_OUTBOUND,2020-02-25 07:53:07,469,0
184,QUOTE_RECEIVED,2020-02-25 10:41:01,,
184,QUOTE_RECEIVED,2020-02-26 07:29:03,,
184,EMAIL_OUTBOUND,2020-02-27 03:08:14,230,0
184,EMAIL_INBOUND,2020-02-27 03:20:41,667,0
184,EMAIL_OUTBOUND,2020-02-27 04:28:35,1369,3
184,EMAIL_OUTBOUND,2020-02-28 02:39:41,404,0
184,EMAIL_OUTBOUND,2020-03-03 07:19:22,168,0
184,EMAIL_OUTBOUND,2020-03-10 03:50:40,160,0
184,EMAIL_INBOUND,2020-03-10 10:10:23,524,0
185,EMAIL_INBOUND,2020-02-22 03:10:58,298,0
185,EMAIL_OUTBOUND,2020-02-22 03:26:13,797,0
185,EMAIL_OUTBOUND,2020-02-23 03:11:11,512,0
185,EMAIL_INBOUND,2020-02-25 05:08:16,1484,0
185,EMAIL_OUTBOUND,2020-02-25 06:23:57,1038,3
185,EMAIL_OUTBOUND,2020-02-25 06:25:20,319,0
185,EMAIL_OUTBOUND,2020-04-02 09:34:48,182,0
185,EMAIL_INBOUND,2020-04-02 09:36:35,256,0
185,EMAIL_INBOUND,2020-04-02 09:58:59,458,0
185,EMAIL_OUTBOUND,2020-04-02 10:03:07,154,0
185,EMAIL_OUTBOUND,2020-04-02 10:22:54,155,0
185,EMAIL_INBOUND,2020-04-03 10:28:22,181,1
185,EMAIL_OUTBOUND,2020-04-04 02:41:55,288,2
185,EMAIL_INBOUND,2020-04-14 06:51:57,280,0
185,EMAIL_OUTBOUND,2020-04-14 07:01:59,497,1
185,EMAIL_INBOUND,2020-04-14 07:05:22,266,0
185,EMAIL_OUTBOUND,2020-04-14 07:46:29,265,0
185,EMAIL_INBOUND,2020-04-14 08:03:59,221,0
185,QUOTE_RECEIVED,2020-04-15 09:15:38,,
185,EMAIL_OUTBOUND,2020-04-15 09:17:12,516,1
185,EMAIL_OUTBOUND,2020-04-29 04:20:30,162,0
186,EMAIL_OUTBOUND,2020-02-22 08:36:27,367,0
186,EMAIL_OUTBOUND,2020-02-22 08:50:13,664,0
186,QUOTE_RECEIVED,2020-02-25 07:02:59,,
186,QUOTE_RECEIVED,2020-02-25 07:03:29,,
186,EMAIL_OUTBOUND,2020-02-25 07:15:18,446,1
186,EMAIL_OUTBOUND,2020-02-25 07:15:46,155,0
186,EMAIL_OUTBOUND,2020-03-04 04:19:36,352,0
186,EMAIL_OUTBOUND,2020-03-04 07:15:01,184,0
186,EMAIL_INBOUND,2020-03-04 07:43:02,34,0
187,EMAIL_INBOUND,2020-02-22 08:55:50,312,0
187,EMAIL_OUTBOUND,2020-02-22 09:03:13,599,0
187,EMAIL_INBOUND,2020-02-22 09:06:14,269,0
187,EMAIL_OUTBOUND,2020-02-22 09:16:30,546,1
187,EMAIL_OUTBOUND,2020-02-25 01:48:46,252,0
187,EMAIL_OUTBOUND,2020-03-07 03:18:35,265,0
187,EMAIL_INBOUND,2020-03-07 03:34:41,229,0
187,EMAIL_OUTBOUND,2020-03-07 03:41:32,167,0
187,EMAIL_INBOUND,2020-03-07 03:50:52,243,0
187,EMAIL_OUTBOUND,2020-03-10 08:33:43,497,1
187,EMAIL_OUTBOUND,2020-03-12 06:53:11,177,0
187,EMAIL_INBOUND,2020-03-13 03:16:29,962,3
187,QUOTE_RECEIVED,2020-03-13 08:10:12,,
187,EMAIL_OUTBOUND,2020-03-17 10:53:40,413,0
187,EMAIL_INBOUND,2020-03-17 11:04:39,457,0
187,EMAIL_OUTBOUND,2020-03-18 05:08:42,193,0
187,EMAIL_OUTBOUND,2020-03-18 06:12:45,1412,3
187,EMAIL_OUTBOUND,2020-03-18 10:12:35,325,0
187,EMAIL_INBOUND,2020-03-18 10:16:55,155,0
187,EMAIL_INBOUND,2020-03-19 11:25:33,440,1
187,EMAIL_OUTBOUND,2020-03-20 02:17:43,319,0
187,EMAIL_INBOUND,2020-03-20 03:39:46,338,2
187,EMAIL_OUTBOUND,2020-03-20 04:39:23,519,0
187,EMAIL_INBOUND,2020-03-20 04:48:52,608,0
187,EMAIL_OUTBOUND,2020-03-20 04:52:14,301,0
187,EMAIL_OUTBOUND,2020-03-24 02:46:07,201,0
187,EMAIL_INBOUND,2020-03-24 03:45:59,331,0
187,EMAIL_OUTBOUND,2020-03-24 04:08:26,165,0
187,EMAIL_INBOUND,2020-03-24 04:14:45,250,1
187,EMAIL_OUTBOUND,2020-03-24 04:20:25,269,0
187,EMAIL_INBOUND,2020-03-24 04:25:43,189,0
187,EMAIL_OUTBOUND,2020-03-24 04:57:15,347,1
187,EMAIL_INBOUND,2020-03-24 05:00:28,164,0
187,EMAIL_OUTBOUND,2020-03-24 05:08:47,290,1
188,EMAIL_OUTBOUND,2020-02-22 09:35:41,410,0
188,EMAIL_OUTBOUND,2020-02-22 09:51:14,808,1
188,EMAIL_OUTBOUND,2020-02-23 09:35:51,382,0
188,QUOTE_RECEIVED,2020-02-29 03:03:21,,
189,EMAIL_INBOUND,2020-02-23 06:49:16,288,0
189,EMAIL_OUTBOUND,2020-02-23 06:59:13,433,0
189,EMAIL_INBOUND,2020-02-23 07:05:09,153,0
189,EMAIL_OUTBOUND,2020-02-25 23:59:58,289,0
189,EMAIL_INBOUND,2020-02-26 03:58:48,242,3
189,EMAIL_OUTBOUND,2020-02-26 09:46:09,580,0
189,EMAIL_INBOUND,2020-02-26 10:26:55,799,0
189,EMAIL_OUTBOUND,2020-02-27 01:57:55,524,0
189,EMAIL_OUTBOUND,2020-02-27 02:05:41,240,0
189,EMAIL_INBOUND,2020-02-27 04:03:41,280,1
189,EMAIL_INBOUND,2020-02-27 04:05:42,184,0
189,EMAIL_OUTBOUND,2020-02-27 04:05:50,310,0
189,EMAIL_INBOUND,2020-02-27 05:11:31,107,0
189,EMAIL_INBOUND,2020-02-29 08:46:03,46,0
189,EMAIL_OUTBOUND,2020-03-03 01:38:13,350,0
189,EMAIL_INBOUND,2020-03-03 04:11:41,109,0
189,EMAIL_OUTBOUND,2020-03-03 06:34:16,203,0
189,EMAIL_OUTBOUND,2020-03-05 10:23:19,280,0
190,EMAIL_OUTBOUND,2020-02-25 02:11:49,421,0
190,EMAIL_OUTBOUND,2020-02-27 08:40:13,465,0
190,EMAIL_OUTBOUND,2020-02-28 08:23:22,378,0
190,EMAIL_OUTBOUND,2020-02-29 08:23:24,458,0
190,EMAIL_OUTBOUND,2020-03-17 04:34:52,194,0
190,EMAIL_INBOUND,2020-03-17 08:12:25,112,0
190,EMAIL_OUTBOUND,2020-03-17 08:49:03,233,0
190,EMAIL_INBOUND,2020-03-17 09:10:51,133,0
190,EMAIL_OUTBOUND,2020-03-17 09:16:42,252,0
190,EMAIL_OUTBOUND,2020-03-24 04:52:57,247,0
191,EMAIL_INBOUND,2020-02-25 06:20:35,287,0
191,EMAIL_OUTBOUND,2020-02-25 06:33:13,697,0
191,EMAIL_OUTBOUND,2020-02-26 03:56:07,204,0
191,EMAIL_INBOUND,2020-02-26 03:56:45,765,0
191,EMAIL_OUTBOUND,2020-02-27 01:19:49,407,0
191,EMAIL_INBOUND,2020-02-29 01:54:03,1018,1
191,QUOTE_RECEIVED,2020-02-29 03:26:53,,
191,EMAIL_OUTBOUND,2020-02-29 04:30:37,1540,4
191,EMAIL_INBOUND,2020-02-29 04:31:38,796,0
191,EMAIL_INBOUND,2020-02-29 04:59:14,835,0
191,QUOTE_RECEIVED,2020-03-03 07:13:01,,
191,EMAIL_OUTBOUND,2020-03-03 07:14:25,213,0
191,EMAIL_OUTBOUND,2020-03-04 04:24:45,1015,2
191,EMAIL_INBOUND,2020-03-04 05:03:16,1012,0
191,EMAIL_OUTBOUND,2020-03-04 05:06:53,276,0
191,EMAIL_INBOUND,2020-03-04 05:30:35,42,0
191,EMAIL_INBOUND,2020-03-04 07:58:52,841,0
191,EMAIL_OUTBOUND,2020-03-04 09:30:54,289,0
191,EMAIL_INBOUND,2020-03-04 10:15:26,869,0
191,EMAIL_OUTBOUND,2020-03-04 10:22:23,136,0
191,EMAIL_INBOUND,2020-03-05 09:53:23,825,0
191,EMAIL_OUTBOUND,2020-03-05 10:17:39,261,0
191,EMAIL_INBOUND,2020-03-05 10:19:09,908,0
191,EMAIL_OUTBOUND,2020-03-05 10:48:22,182,0
191,EMAIL_OUTBOUND,2020-03-06 01:00:54,1746,4
191,EMAIL_OUTBOUND,2020-03-10 04:00:06,158,0
191,EMAIL_OUTBOUND,2020-03-21 03:57:56,170,0
191,EMAIL_OUTBOUND,2020-04-01 07:10:25,201,2
191,EMAIL_INBOUND,2020-04-02 03:01:23,1563,3
191,EMAIL_INBOUND,2020-04-02 03:03:13,833,1
191,EMAIL_OUTBOUND,2020-04-02 04:01:33,363,1
191,EMAIL_OUTBOUND,2020-04-02 05:00:47,309,1
192,EMAIL_INBOUND,2020-02-25 05:47:36,322,0
192,EMAIL_OUTBOUND,2020-02-25 05:59:13,483,0
192,QUOTE_RECEIVED,2020-02-25 06:03:22,,
193,EMAIL_INBOUND,2020-02-25 06:35:07,291,0
193,EMAIL_OUTBOUND,2020-02-25 06:45:13,633,0
193,EMAIL_INBOUND,2020-02-25 06:49:32,1207,0
193,EMAIL_OUTBOUND,2020-02-25 06:51:32,303,0
193,EMAIL_INBOUND,2020-02-25 06:52:41,38,0
193,EMAIL_INBOUND,2020-02-25 07:14:29,172,0
193,EMAIL_OUTBOUND,2020-02-25 07:19:01,522,0
193,EMAIL_OUTBOUND,2020-02-25 07:19:36,189,0
193,EMAIL_INBOUND,2020-02-25 07:25:38,93,0
193,EMAIL_OUTBOUND,2020-02-25 09:05:34,280,0
193,EMAIL_INBOUND,2020-02-25 09:11:08,108,0
193,EMAIL_OUTBOUND,2020-02-25 09:21:47,160,0
193,EMAIL_INBOUND,2020-02-25 11:08:44,71,1
193,EMAIL_INBOUND,2020-03-04 05:49:23,107,0
193,EMAIL_INBOUND,2020-03-10 05:38:37,112,0
193,EMAIL_OUTBOUND,2020-03-11 04:13:12,205,0
193,EMAIL_OUTBOUND,2020-03-11 04:22:05,222,0
193,EMAIL_INBOUND,2020-03-11 04:44:19,125,1
193,QUOTE_RECEIVED,2020-03-12 08:19:25,,
193,QUOTE_RECEIVED,2020-03-13 17:42:50,,
193,QUOTE_RECEIVED,2020-03-13 17:48:34,,
193,EMAIL_OUTBOUND,2020-03-13 17:50:27,608,3
193,EMAIL_OUTBOUND,2020-03-13 17:51:37,243,0
193,EMAIL_INBOUND,2020-03-14 08:06:54,102,0
193,EMAIL_INBOUND,2020-03-20 05:27:45,141,0
193,EMAIL_OUTBOUND,2020-04-02 06:52:57,387,3
193,EMAIL_OUTBOUND,2020-04-10 09:20:18,160,0
193,EMAIL_INBOUND,2020-04-10 11:52:45,171,0
193,EMAIL_OUTBOUND,2020-04-14 05:16:23,290,0
193,EMAIL_INBOUND,2020-04-14 05:33:52,408,0
193,EMAIL_OUTBOUND,2020-04-14 06:31:14,324,0
193,EMAIL_INBOUND,2020-04-14 06:38:34,354,0
193,EMAIL_OUTBOUND,2020-04-14 07:05:47,176,0
193,EMAIL_OUTBOUND,2020-04-15 10:02:24,319,0
193,EMAIL_OUTBOUND,2020-04-18 05:23:56,166,0
193,EMAIL_INBOUND,2020-04-18 06:42:52,247,0
193,EMAIL_OUTBOUND,2020-04-18 07:23:02,240,0
194,EMAIL_INBOUND,2020-02-25 07:19:43,215,9
194,EMAIL_OUTBOUND,2020-02-25 07:42:14,927,1
194,EMAIL_INBOUND,2020-02-25 09:27:37,186,0
194,EMAIL_OUTBOUND,2020-02-28 03:14:46,225,0
194,EMAIL_INBOUND,2020-02-28 03:22:37,61,0
194,EMAIL_OUTBOUND,2020-05-06 02:46:26,134,0
194,EMAIL_INBOUND,2020-05-06 03:57:18,55,0
194,EMAIL_OUTBOUND,2020-05-06 04:29:51,134,0
194,EMAIL_INBOUND,2020-05-06 04:32:58,23,0
194,EMAIL_OUTBOUND,2020-05-06 05:00:59,162,0
194,QUOTE_RECEIVED,2020-05-07 07:40:46,,
194,EMAIL_OUTBOUND,2020-05-07 07:46:53,473,1
194,QUOTE_RECEIVED,2020-05-07 09:48:32,,
194,EMAIL_OUTBOUND,2020-05-07 09:49:15,383,3
194,EMAIL_OUTBOUND,2020-05-08 03:29:34,517,1
194,EMAIL_OUTBOUND,2020-05-08 03:35:21,383,3
194,EMAIL_OUTBOUND,2020-05-08 04:48:58,343,3
194,EMAIL_OUTBOUND,2020-05-08 07:06:44,164,1
194,EMAIL_INBOUND,2020-05-08 08:17:24,64,0
194,EMAIL_OUTBOUND,2020-05-08 09:20:50,452,0
194,EMAIL_OUTBOUND,2020-05-08 10:10:28,227,1
194,EMAIL_INBOUND,2020-05-08 11:10:58,1155,0
194,EMAIL_OUTBOUND,2020-05-09 04:54:30,123,1
194,EMAIL_OUTBOUND,2020-05-09 10:33:05,556,3
194,EMAIL_INBOUND,2020-05-09 11:20:39,31,0
194,EMAIL_INBOUND,2020-05-10 04:42:25,669,9
194,EMAIL_OUTBOUND,2020-05-12 02:27:27,1384,0
194,EMAIL_OUTBOUND,2020-05-12 02:28:13,1384,0
194,EMAIL_OUTBOUND,2020-05-12 03:52:19,420,0
194,EMAIL_OUTBOUND,2020-05-12 04:48:54,604,0
194,EMAIL_OUTBOUND,2020-05-14 10:41:39,114,1
195,EMAIL_OUTBOUND,2020-02-25 08:35:18,407,0
195,EMAIL_OUTBOUND,2020-02-25 08:49:13,613,0
195,EMAIL_INBOUND,2020-02-26 00:46:46,414,0
195,EMAIL_OUTBOUND,2020-02-26 01:56:22,256,0
195,EMAIL_OUTBOUND,2020-02-26 01:57:30,195,0
195,EMAIL_INBOUND,2020-02-26 02:09:13,506,0
195,EMAIL_OUTBOUND,2020-02-28 06:46:23,239,0
195,EMAIL_INBOUND,2020-02-29 02:32:02,450,0
195,EMAIL_OUTBOUND,2020-02-29 03:15:40,265,0
195,EMAIL_INBOUND,2020-02-29 05:41:32,347,0
195,EMAIL_OUTBOUND,2020-03-04 09:23:20,225,0
195,EMAIL_INBOUND,2020-03-05 03:05:59,570,0
195,EMAIL_OUTBOUND,2020-03-05 03:12:06,409,0
196,EMAIL_INBOUND,2020-02-25 08:36:02,312,0
196,QUOTE_RECEIVED,2020-02-26 07:11:25,,
196,EMAIL_OUTBOUND,2020-03-10 03:49:30,192,0
196,EMAIL_INBOUND,2020-03-10 11:54:04,481,0
196,EMAIL_OUTBOUND,2020-03-11 02:03:59,287,0
197,EMAIL_INBOUND,2020-04-21 09:46:03,338,0
197,EMAIL_OUTBOUND,2020-04-21 09:58:13,721,1
197,EMAIL_INBOUND,2020-04-21 11:07:05,219,4
197,EMAIL_INBOUND,2020-04-21 11:33:19,224,1
197,EMAIL_OUTBOUND,2020-04-28 04:27:27,247,0
197,EMAIL_INBOUND,2020-04-28 04:52:59,166,0
198,EMAIL_INBOUND,2020-02-25 10:45:32,351,0
198,EMAIL_OUTBOUND,2020-02-25 10:58:13,584,0
198,EMAIL_INBOUND,2020-02-26 03:21:10,145,1
198,EMAIL_OUTBOUND,2020-02-26 03:41:45,237,0
198,EMAIL_INBOUND,2020-02-26 03:45:22,336,0
198,EMAIL_OUTBOUND,2020-02-26 03:47:54,271,0
198,EMAIL_OUTBOUND,2020-02-26 05:26:23,613,0
198,EMAIL_INBOUND,2020-02-26 05:58:37,24,0
198,EMAIL_OUTBOUND,2020-02-26 06:47:26,928,2
198,EMAIL_INBOUND,2020-02-26 07:51:04,724,0
198,QUOTE_RECEIVED,2020-02-26 08:57:55,,
198,QUOTE_RECEIVED,2020-02-26 09:27:16,,
198,EMAIL_OUTBOUND,2020-02-26 09:34:55,644,0
198,EMAIL_OUTBOUND,2020-02-26 09:37:11,323,2
198,EMAIL_OUTBOUND,2020-02-27 02:04:42,485,0
198,EMAIL_OUTBOUND,2020-02-28 02:32:32,509,0
198,QUOTE_RECEIVED,2020-02-29 08:58:22,,
198,EMAIL_OUTBOUND,2020-02-29 09:26:38,1496,2
198,EMAIL_OUTBOUND,2020-03-03 03:16:31,364,0
198,EMAIL_OUTBOUND,2020-03-07 02:31:24,182,0
198,EMAIL_OUTBOUND,2020-03-11 04:43:07,180,0
198,EMAIL_OUTBOUND,2020-03-17 03:57:45,239,0
199,EMAIL_INBOUND,2020-02-25 11:30:03,310,0
199,EMAIL_OUTBOUND,2020-02-25 11:38:14,424,0
199,EMAIL_INBOUND,2020-02-25 14:18:31,900,0
199,EMAIL_OUTBOUND,2020-02-26 01:19:24,263,0
199,QUOTE_RECEIVED,2020-03-04 01:13:27,,
199,EMAIL_OUTBOUND,2020-03-04 02:21:57,1159,2
199,EMAIL_OUTBOUND,2020-03-12 04:04:43,359,0
199,EMAIL_OUTBOUND,2020-03-18 03:57:29,236,0
199,EMAIL_INBOUND,2020-03-18 11:27:45,216,0
199,EMAIL_INBOUND,2020-03-18 12:03:36,595,1
199,EMAIL_OUTBOUND,2020-03-19 06:24:28,605,0
200,EMAIL_INBOUND,2020-02-25 16:23:03,312,0
200,EMAIL_OUTBOUND,2020-02-25 16:36:13,642,1
200,EMAIL_OUTBOUND,2020-02-26 01:43:29,343,0
200,EMAIL_INBOUND,2020-02-26 04:24:09,581,0
200,EMAIL_OUTBOUND,2020-02-26 04:29:58,211,0
200,EMAIL_INBOUND,2020-02-26 04:45:13,68,0
200,EMAIL_OUTBOUND,2020-02-26 04:51:03,122,0
200,EMAIL_OUTBOUND,2020-03-10 05:11:48,202,0
200,EMAIL_OUTBOUND,2020-03-12 06:49:24,238,0
200,EMAIL_INBOUND,2020-03-13 07:11:45,119,2
200,EMAIL_OUTBOUND,2020-03-13 07:40:06,245,0
200,EMAIL_OUTBOUND,2020-03-13 07:50:34,386,0
200,EMAIL_INBOUND,2020-03-13 08:02:54,45,0
200,EMAIL_OUTBOUND,2020-03-17 03:12:22,268,0
200,EMAIL_INBOUND,2020-03-17 08:36:21,71,0
200,QUOTE_RECEIVED,2020-03-18 07:04:12,,
200,QUOTE_RECEIVED,2020-03-24 02:37:14,,
200,EMAIL_OUTBOUND,2020-03-24 02:38:59,943,2
201,EMAIL_OUTBOUND,2020-02-26 05:47:48,419,0
201,EMAIL_OUTBOUND,2020-02-26 05:58:14,924,1
201,EMAIL_OUTBOUND,2020-02-27 05:48:01,498,0
201,EMAIL_OUTBOUND,2020-02-28 05:48:04,578,0
201,QUOTE_RECEIVED,2020-06-02 10:15:23,,
201,EMAIL_OUTBOUND,2020-06-02 10:18:25,401,3
201,QUOTE_RECEIVED,2020-06-03 04:30:06,,
201,EMAIL_OUTBOUND,2020-06-04 02:19:14,275,0
201,EMAIL_OUTBOUND,2020-06-04 03:27:32,401,3
202,EMAIL_INBOUND,2020-02-26 11:09:47,312,0
202,EMAIL_OUTBOUND,2020-02-26 11:22:13,696,0
202,EMAIL_INBOUND,2020-02-26 11:28:44,273,0
202,EMAIL_OUTBOUND,2020-02-27 01:42:43,171,0
202,EMAIL_INBOUND,2020-02-28 03:15:56,101,1
202,EMAIL_INBOUND,2020-03-10 05:38:43,112,0
202,EMAIL_INBOUND,2020-03-14 08:14:06,141,0
202,EMAIL_INBOUND,2020-03-17 10:34:17,141,0
202,EMAIL_INBOUND,2020-03-20 05:27:28,141,0
202,EMAIL_OUTBOUND,2020-03-20 05:40:31,214,0
202,QUOTE_RECEIVED,2020-04-02 04:46:07,,
202,EMAIL_OUTBOUND,2020-04-02 05:01:56,390,2
202,QUOTE_RECEIVED,2020-04-18 01:22:53,,
202,EMAIL_OUTBOUND,2020-04-18 03:04:29,699,3
202,EMAIL_OUTBOUND,2020-04-23 04:58:15,206,0
203,EMAIL_INBOUND,2020-02-26 13:16:11,334,0
203,EMAIL_OUTBOUND,2020-02-26 13:29:13,653,0
203,EMAIL_OUTBOUND,2020-02-27 04:46:56,563,1
203,EMAIL_INBOUND,2020-02-27 05:02:44,322,1
203,EMAIL_OUTBOUND,2020-02-27 05:05:47,269,0
203,EMAIL_INBOUND,2020-02-27 05:07:39,44,0
203,EMAIL_OUTBOUND,2020-02-27 07:09:40,462,1
203,QUOTE_RECEIVED,2020-02-28 03:34:51,,
203,EMAIL_OUTBOUND,2020-02-28 03:37:44,580,1
203,QUOTE_RECEIVED,2020-02-28 04:32:20,,
203,EMAIL_OUTBOUND,2020-02-28 06:31:08,449,1
203,EMAIL_INBOUND,2020-02-28 06:40:00,42,0
203,EMAIL_OUTBOUND,2020-02-28 09:02:05,450,1
203,EMAIL_OUTBOUND,2020-03-03 02:38:05,1024,0
203,EMAIL_OUTBOUND,2020-03-03 09:37:45,196,0
203,EMAIL_INBOUND,2020-03-03 10:19:06,458,0
203,EMAIL_OUTBOUND,2020-03-03 10:35:07,208,0
204,EMAIL_INBOUND,2020-02-26 14:15:36,509,3
204,EMAIL_OUTBOUND,2020-02-26 14:44:13,567,0
204,EMAIL_INBOUND,2020-02-26 15:01:41,357,0
204,EMAIL_OUTBOUND,2020-02-27 03:13:19,528,0
204,EMAIL_INBOUND,2020-02-27 04:33:35,395,1
204,EMAIL_OUTBOUND,2020-02-28 08:30:15,1270,0
204,EMAIL_OUTBOUND,2020-02-29 04:32:02,189,0
204,EMAIL_INBOUND,2020-02-29 04:43:37,413,0
204,QUOTE_RECEIVED,2020-03-03 09:40:08,,
204,QUOTE_RECEIVED,2020-03-03 09:40:29,,
204,EMAIL_OUTBOUND,2020-03-03 09:43:11,1029,2
204,EMAIL_OUTBOUND,2020-03-03 09:43:17,760,1
204,EMAIL_OUTBOUND,2020-03-04 00:12:30,253,0
204,EMAIL_INBOUND,2020-03-04 04:09:44,298,0
204,EMAIL_OUTBOUND,2020-03-04 04:26:42,281,0
205,EMAIL_OUTBOUND,2020-02-27 01:49:00,427,0
205,EMAIL_OUTBOUND,2020-02-27 01:56:13,632,1
205,EMAIL_OUTBOUND,2020-02-28 01:49:11,384,0
205,QUOTE_RECEIVED,2020-02-28 02:06:20,,
205,EMAIL_OUTBOUND,2020-02-29 01:49:14,464,0
205,EMAIL_OUTBOUND,2020-03-10 02:42:13,960,2
205,EMAIL_OUTBOUND,2020-03-10 02:45:02,229,1
205,EMAIL_OUTBOUND,2020-03-10 07:24:20,446,0
205,EMAIL_OUTBOUND,2020-03-10 07:27:25,249,0
205,QUOTE_RECEIVED,2020-03-17 07:27:08,,
205,EMAIL_OUTBOUND,2020-03-17 07:37:33,772,3
205,EMAIL_OUTBOUND,2020-03-17 09:52:59,601,3
205,EMAIL_OUTBOUND,2020-03-17 10:34:01,501,1
205,EMAIL_INBOUND,2020-03-18 06:43:34,158,0
205,EMAIL_OUTBOUND,2020-03-18 07:24:03,418,1
205,EMAIL_INBOUND,2020-03-18 07:31:13,205,0
206,EMAIL_INBOUND,2020-02-27 05:17:59,312,0
206,EMAIL_OUTBOUND,2020-02-27 05:33:13,546,0
206,EMAIL_OUTBOUND,2020-02-27 07:45:05,426,1
206,QUOTE_RECEIVED,2020-02-27 08:07:56,,
206,EMAIL_OUTBOUND,2020-02-27 08:24:17,449,1
206,EMAIL_INBOUND,2020-02-27 08:55:08,94,0
206,EMAIL_OUTBOUND,2020-02-27 08:59:40,162,0
206,EMAIL_OUTBOUND,2020-02-28 06:22:06,243,2
206,EMAIL_OUTBOUND,2020-02-28 06:52:33,444,1
206,EMAIL_OUTBOUND,2020-02-28 07:44:57,147,3
206,EMAIL_OUTBOUND,2020-02-28 08:05:02,422,1
206,EMAIL_OUTBOUND,2020-02-28 08:11:30,161,0
206,EMAIL_OUTBOUND,2020-03-04 02:20:28,373,0
